"","V1"
"372",3.5897858625135
"373",2.1552964176375
"374",2.10885430819073
"375",89.5254518695362
"376",21.6585096951946
"377",4.44384994189199
"378",146.645333123513
"379",189.878956905561
"380",2.15688915211294
"381",9.60973665830261
"382",1.6608048256731
"383",11.6079335700331
"384",67.801154878095
"385",3.83705265950218
"386",153.061670155716
"387",2.68240806702351
"388",5.28851065487938
"389",7.57956377565359
"390",1.7917905178152
"391",50.3872657427485
"392",67.0958899179884
"393",78.5190499031749
"394",74.7178139661789
"395",2.732052624172
"396",2.84201428799794
"397",170.114982915162
"398",6.44823312264376
"399",2.00789943827987
"400",1.96230719325146
"401",170.294454279041
"402",1.6200959096716
"403",132.750667984824
"404",131.06164526963
"405",77.5416644444769
"406",222.68766601247
"407",10.1864405408124
"408",-10.8307102104166
"409",101.344559183728
"410",87.7451376855156
"411",1.75092858530618
"412",3.5812174371541
"413",142.211342803102
"414",6.97181388450966
"415",43.4606983324926
"416",67.0604192497109
"417",54.6314919137032
"418",1.81843083392899
"419",55.8286467659432
"420",2.82951800543507
"421",160.11158464801
"422",94.5671483103531
"423",6.62373206052981
"424",53.3880518122821
"425",3.97209315453045
"426",154.029409313589
"427",10.8408889074398
"428",21.3442088564247
"429",154.673218100317
"430",113.110664492333
"431",6.42419886212799
"432",2.685437403299
"433",3.89245729534737
"434",11.5004509491219
"435",2.51583771793335
"436",81.4701922662784
"437",6.0325555257393
"438",70.1182985215677
"439",119.18001026957
"440",18.9045049848019
"441",132.116169513742
"442",4.57374348626821
"443",76.3278689431178
"444",4.31336013142008
"445",16.5255176375394
"446",3.58195804048956
"447",124.014689013479
"448",19.0148345551806
"449",101.776599286658
"450",2.53246157253017
"451",4.85474777895804
"452",2.49932627127107
"453",10.6528362402772
"454",84.0982745619796
"455",80.6847647995205
"456",70.9028827129052
"457",113.491702957772
"458",2.21566581054158
"459",8.06393065375917
"460",2.49989087632407
"461",3.84612101776386
"462",111.523898085831
"463",71.3757124049647
"464",51.7804837239324
"465",2.15921141875688
"466",84.6788857201504
"467",2.23692532919044
"468",4.3301548242622
"469",53.5973765908154
"470",2.31439493986922
"471",34.0780751705441
"472",13.4550023507518
"473",87.7334632343689
"474",56.9867664891405
"475",96.0129365482737
"476",109.263432238511
"477",75.5068293126797
"478",3.83185352471495
"479",42.739930770587
"480",10.0852723573989
"481",-16.8439654490607
"482",37.8930363351766
"483",2.33771950658105
"484",36.5373887332572
"485",1.58972251418787
"486",23.0492377835651
"487",3.47434725555037
"488",2.2918655330815
"489",50.3841495454365
"490",55.0593661790843
"491",23.4457704600378
"492",-21.2436617431333
"493",73.6970313670545
"494",3.49921860833734
"495",112.857729894972
"496",4.8262394912991
"497",13.4232487549158
"498",2.17600625572682
"499",46.1388328839725
"500",102.26446594347
"501",4.25887218104834
"502",3.04570658576054
"503",57.47180091071
"504",7.05654138387719
"505",13.5021717816843
"506",-13.107029712086
"507",1.60274442048637
"508",2.15018721170902
"509",4.9095506204485
"510",113.26322965718
"511",2.81145002395842
"512",51.898353556286
"513",7.15156137165793
"514",144.819036554742
"515",14.4509181972168
"516",2.076390342601
"517",-7.47229188867852
"518",2.77205952928958
"519",1.72877813744316
"520",120.614509149768
"521",2.6079062068112
"522",2.23437965649579
"523",73.6370984562899
"524",2.96785084458622
"525",21.8869917821906
"526",31.1335287647309
"527",-15.1238145375492
"528",7.11340584732795
"529",39.9872448631819
"530",6.74781420434876
"531",7.22455118273377
"532",52.3112111785086
"533",3.40131348624065
"534",2.16613301675371
"535",13.8493108976179
"536",4.26817444377232
"537",2.74606190108721
"538",4.66327748524798
"539",3.7081867743061
"540",67.3254108185037
"541",118.543713955211
"542",2.7799738511575
"543",4.25906044301323
"544",22.3407538715356
"545",76.6510377881577
"546",34.5844665871752
"547",1.85007884111805
"548",-2.13208311382727
"549",1.79658912575084
"550",5.11336225470391
"551",65.0839735167452
"552",-1.1054160693165
"553",37.5285600814898
"554",12.6135959648077
"555",7.22890718320794
"556",4.30888534702105
"557",65.6621766260751
"558",50.9879104162343
"559",24.9577063769435
"560",7.90170947390191
"561",128.48393833572
"562",77.159553176793
"563",28.591694146919
"564",4.05522891945176
"565",153.573526013685
"566",127.756861328582
"567",1.69559060930008
"568",60.8142581080875
"569",116.33275263518
"570",122.536338725394
"571",1.80508943172734
"572",-17.062513464522
"573",11.1376506341938
"574",1.60201964505324
"575",68.6034607747768
"576",29.425251974323
"577",82.9331039260629
"578",113.504448259573
"579",2.05238822743694
"580",39.5055151065304
"581",147.579047064135
"582",4.46799406982641
"583",99.6576373376104
"584",1.58753978637572
"585",25.3155783038276
"586",15.813144565171
"587",63.8509047130697
"588",2.25641127908083
"589",47.768258008155
"590",20.2993607147626
"591",30.8160574782489
"592",100.253580293999
"593",142.650890114338
"594",3.41698026675823
"595",12.1197459617645
"596",4.29120191855709
"597",12.1794751736225
"598",3.01179651165099
"599",43.467618259154
"600",5.21435019959769
"601",6.79621833537822
"602",6.48224868512754
"603",5.50146768876626
"604",215.785439791355
"605",30.1111060151614
"606",2.93266778471328
"607",1.58470236381452
"608",-78.015658167618
"609",1.58406253394789
"610",241.82520285827
"611",2.7072394318109
"612",139.136607652911
"613",6.10261822101549
"614",78.2846648560732
"615",3.8366591667505
"616",169.915462482251
"617",284.560272472181
"618",282.269119513895
"619",29.8429192227399
"620",4.85198342621522
"621",45.3246698164688
"622",131.175754699649
"623",6.07302884617935
"624",4.9752884027098
"625",170.083485895119
"626",99.0903829313835
"627",16.9933506253529
"628",2.94299220993023
"629",25.5028323149029
"630",4.85489866085869
"631",67.4387347724258
"632",49.0942257133315
"633",92.9892604547261
"634",63.3137057993297
"635",146.221963287991
"636",41.2499245146336
"637",5.95052087104153
"638",2.97739193455373
"639",23.7790810626167
"640",82.2693958445028
"641",2.08363498048328
"642",2.00189297324673
"643",3.60577198943135
"644",121.92292427646
"645",14.7563000577154
"646",2.19156864318363
"647",3.00568513374737
"648",3.05775672447138
"649",2.20135966297961
"650",271.396461467925
"651",5.80073294886025
"652",2.34384372919033
"653",5.85619773872188
"654",145.438710376823
"655",10.1544549220444
"656",24.8422286900258
"657",6.22139712060358
"658",131.183973663222
"659",7.01963278526542
"660",1.59742516182141
"661",73.3519595044528
"662",236.216753345819
"663",5.50299580032603
"664",0.961394296033994
"665",122.33588194123
"666",59.4019545478091
"667",1.59926410374822
"668",95.9635365920571
"669",2.10239019089523
"670",388.238773255712
"671",189.684451178592
"672",2.16180318748222
"673",27.0823227232179
"674",2.15479710870927
"675",46.8237188260292
"676",40.1661143862071
"677",5.1122928004812
"678",124.051094301579
"679",7.03336233507693
"680",13.5300149062529
"681",5.78981026497436
"682",91.477282764818
"683",132.742075301968
"684",213.230754030812
"685",164.574652270703
"686",7.4804565532423
"687",372.359576183695
"688",14.2801710029057
"689",1.58870709965425
"690",91.1547346215941
"691",14.3533009594427
"692",7.38216791642135
"693",4.98967619255786
"694",248.036031891901
"695",139.35255676689
"696",188.131089598739
"697",5.60202352775665
"698",95.5826883791497
"699",2.0736047759772
"700",6.60988064982718
"701",53.9679873540633
"702",187.215178772336
"703",1.82341526996654
"704",14.0611389976069
"705",122.483925764374
"706",241.565819934458
"707",22.978957134613
"708",2.70306602869619
"709",3.04296945519331
"710",22.4210240222154
"711",102.149177280267
"712",-6.98268150098692
"713",2.38721525348687
"714",53.1279191353622
"715",39.012433858233
"716",1.83939402349625
"717",-5.71368235679526
"718",91.4748398518997
"719",13.0928443505288
"720",54.2785578470845
"721",6.59448194530072
"722",5.88412143982552
"723",1.77773652108029
"724",31.9389560562371
"725",86.450132167852
"726",120.702182817526
"727",38.5216024909546
"728",31.1686732037945
"729",2.70447331508339
"730",38.4819370491224
"731",59.3209520711278
"732",2.20003051723063
"733",37.5030533975212
"734",19.7690305079777
"735",40.8254988989212
"736",63.3805898193322
"737",68.255547939398
"738",38.7936412015351
"739",-13.1985525000951
"740",-4.90612935588582
"741",143.91784025177
"742",17.9900127485376
"743",21.9863842689774
"744",4.4974713634476
"745",32.7164031191672
"746",95.441763208914
"747",26.4130891032743
"748",130.443883430647
"749",105.186499309188
"750",-88.953368554177
"751",57.3047440696126
"752",63.6393769197842
"753",57.7812077954587
"754",3.62361630288697
"755",1.91850489989166
"756",119.469454964699
"757",23.8298224096028
"758",152.218513610759
"759",70.1091034546796
"760",5.47460306564717
"761",102.215904073502
"762",2.75368993242744
"763",234.645605246963
"764",1.89459409810378
"765",7.74084477514139
"766",2.29760605680617
"767",18.1974054528937
"768",18.1804882049536
"769",49.4062465205267
"770",36.8068793007854
"771",130.149169279534
"772",188.948294860229
"773",130.490848576966
"774",80.6726748690777
"775",2.17578332141408
"776",125.504476199696
"777",55.2169838161387
"778",7.77681969245032
"779",64.8899050301471
"780",2.16454507075355
"781",6.41781941763432
"782",1.60069962994662
"783",165.212957105501
"784",156.655153862505
"785",97.2229482086535
"786",8.69050661097943
"787",137.445293797518
"788",122.440223334367
"789",112.382595806053
"790",208.22515932579
"791",142.5327344615
"792",169.334135970524
"793",12.9351577024328
"794",197.272267558982
"795",203.040966874578
"796",6.93156450322129
"797",153.272590467043
"798",13.463514084807
"799",2.02887996536984
"800",3.89805825475335
"801",8.68256914133021
"802",2.10655531673941
"803",39.6556144106857
"804",77.1108049906402
"805",292.968406078766
"806",9.88718562412246
"807",7.01280131724335
"808",3.0139534154369
"809",261.981018678896
"810",15.1629851557992
"811",3.68106489774594
"812",152.701447676224
"813",1.58442400893959
"814",168.627812055807
"815",7.06464196514696
"816",7.25523540583738
"817",6.1292028737201
"818",55.8907082791933
"819",303.916709072418
"820",5.24071222351879
"821",5.30774796199086
"822",34.0861379924873
"823",-14.5090080368479
"824",99.7256742706972
"825",3.56417588787745
"826",47.6893938833934
"827",48.8584010816228
"828",-5.23553765274955
"829",92.3112231466209
"830",2.14542925193867
"831",5.39074451696873
"832",2.39472008673831
"833",34.987546749046
"834",57.715612326372
"835",91.7417190457067
"836",8.4179746369936
"837",131.53400581728
"838",2.96972858402071
"839",7.16962261728384
"840",2.51617360857375
"841",114.966545478193
"842",11.2735535185002
"843",262.089698136266
"844",4.66653261993317
"845",-200.88737321834
"846",57.4330338900501
"847",17.9064415717645
"848",3.13648862184476
"849",69.8233815263859
"850",25.2234734009022
"851",41.8376153607426
"852",-94.7447572930829
"853",9.97052912627985
"854",4.18464238306669
"855",-9.31148634619901
"856",-48.4507457962806
"857",168.87139521257
"858",81.1513749757467
"859",3.83475180138513
"860",13.970735181959
"861",85.0985540322167
"862",92.0426154398199
"863",7.27660111946658
"864",1.73458462224736
"865",165.969798958786
"866",162.478792808159
"867",6.98494104751436
"868",243.234519234379
"869",150.872226513083
"870",-105.381979548928
"871",113.206193741016
"872",2.15694896577228
"873",139.164007644752
"874",151.195797800501
"875",160.343052856437
"876",154.135090581173
"877",215.040218713356
"878",17.9930798917464
"879",65.8576340704159
"880",341.0208005788
"881",235.947269010141
"882",133.050745837879
"883",4.37610289994888
"884",8.76753164237593
"885",13.2911117786658
"886",-316.609466376293
"887",-29.3092591260968
"888",1.77095276578548
"889",2.67873592270513
"890",25.8129755521279
"891",138.19515814644
"892",2.56669810230605
"893",210.89471376682
"894",-67.181219762525
"895",2.03645378182232
"896",5.46402743076921
"897",-7.91491670604626
"898",200.209897717137
"899",-354.318787481818
"900",339.110458866557
"901",-307.360015158505
"902",58.8460243749888
"903",-160.607715331205
"904",4.19660280271059
"905",-375.496183779188
"906",7.38270666535139
"907",-35.0554969983873
"908",3.9881718267161
"909",-191.80193204437
"910",1.76839099303744
"911",51.2874387600401
"912",-215.000752977617
"913",96.0813578850565
"914",268.992349120541
"915",89.0328373297916
"916",1.59648590195711
"917",298.978145982628
"918",2.89441253763398
"919",29.5389888547796
"920",-122.781707078745
"921",50.9009897541457
"922",190.475469857832
"923",-192.458531469442
"924",208.5511611697
"925",-94.416774848163
"926",4.52831836305443
"927",-108.291881129212
"928",169.64792346309
"929",5.01624908195083
"930",165.99602008286
"931",5.06972529462288
"932",-100.461065823313
"933",9.47303035686132
"934",6.70014268355062
"935",19.7997317193105
"936",5.57805620132701
"937",100.350759304723
"938",87.3919458427452
"939",96.9717168456278
"940",-92.6061739926487
"941",45.1030463354097
"942",-118.629255601503
"943",-120.456051653655
"944",127.346997229978
"945",8.86054755133193
"946",92.7653376616099
"947",-179.497500149499
"948",18.2534927546482
"949",82.0471977118792
"950",83.9557171859113
"951",34.2533079790196
"952",168.21730637389
"953",2.08291096519109
"954",4.36929405013462
"955",257.482281800762
"956",-4.03387165607005
"957",57.8721338902307
"958",-144.074291485324
"959",267.807044758331
"960",60.9689138215903
"961",71.5501813312536
"962",-100.384905832256
"963",1.68722503895326
"964",154.919770992962
"965",12.3209021488498
"966",-21.6033824806737
"967",5.76827413238148
"968",-76.3279954014748
"969",5.41317914844557
"970",211.756231067079
"971",21.6063469103507
"972",291.369213961223
"973",268.916135865281
"974",2.31876088577524
"975",4.05718837331642
"976",217.360457501033
"977",46.916708555437
"978",116.012825928253
"979",280.286706204442
"980",80.3307330319937
"981",188.264062564508
"982",-157.181006341016
"983",38.0517473937688
"984",121.611672556353
"985",223.426655428354
"986",117.342311245346
"987",4.92458183343689
"988",252.752231773485
"989",-13.9669624574204
"990",56.2431218669694
"991",183.300424467117
"992",74.4665094060824
"993",58.0159350044191
"994",53.5663896584246
"995",30.9697092999363
"996",-68.6521111810791
"997",149.87130140143
"998",62.4209976978399
"999",3.02539434646208
"1000",157.798575883133
"1001",13.0431053028512
"1002",13.5366725807414
"1003",26.4814856000201
"1004",127.051139522379
"1005",-86.6387214475511
"1006",172.215305969159
"1007",-37.083964208299
"1008",50.5326437768289
"1009",44.1900228440957
"1010",70.721192340017
"1011",205.923808768162
"1012",48.0757843796864
"1013",113.787125939152
"1014",120.060375767523
"1015",8.53621602286694
"1016",162.130837882832
"1017",55.7073144672577
"1018",2.53332236745647
"1019",164.369200054116
"1020",226.551564711708
"1021",19.1645041482631
"1022",62.7467184821159
"1023",73.149095327753
"1024",-2.39746456704747
"1025",69.1750546590794
"1026",167.255729853671
"1027",69.3006254583423
"1028",2.88650493659604
"1029",78.7046762999465
"1030",120.844045891603
"1031",13.0254401066398
"1032",49.3810587066805
"1033",7.98068630098652
"1034",91.2609689065252
"1035",224.423960378911
"1036",3.51063070738381
"1037",82.6074496912604
"1038",-36.8646216643247
"1039",38.5105478614026
"1040",50.9555224416588
"1041",72.0082758292822
"1042",44.0779658309049
"1043",57.1803791979443
"1044",88.6168759574068
"1045",182.969449449547
"1046",3.77199438584187
"1047",108.700740744372
"1048",3.41224452031476
"1049",2.31792569252833
"1050",2.75923485111908
"1051",2.48331670548251
"1052",206.300044397756
"1053",58.6792960007791
"1054",52.2595408519542
"1055",72.3871331564486
"1056",207.074157400495
"1057",109.159768723174
"1058",1.62312523623151
"1059",12.308556072856
"1060",275.167563452597
"1061",35.7584808575572
"1062",-56.3280044115389
"1063",20.7654599354267
"1064",300.152200147001
"1065",-64.6946199751427
"1066",1.75386823932394
"1067",5.60376461431401
"1068",252.800134909788
"1069",213.826066598198
"1070",-66.8079366213211
"1071",1.63336240361027
"1072",84.8607441699786
"1073",214.455483970066
"1074",35.9263981466834
"1075",55.6179997782483
"1076",2.03588339981653
"1077",13.3187460032943
"1078",5.44207249994572
"1079",1.6094099930188
"1080",2.44424415480634
"1081",-5.86536507076635
"1082",30.8011595620364
"1083",4.47871050894457
"1084",87.5348169878827
"1085",-99.8401660232451
"1086",-60.9325686923135
"1087",6.95666806466467
"1088",6.3867858817291
"1089",61.8629701910898
"1090",20.1741351063835
"1091",147.293908740924
"1092",23.602291638463
"1093",334.080159022963
"1094",61.1203552398169
"1095",98.8193308698915
"1096",-74.9508646134373
"1097",69.0408543775533
"1098",118.458601105645
"1099",6.9174061655685
"1100",-60.5969379143243
"1101",71.977585400396
"1102",36.3071360458603
"1103",240.501455638969
"1104",1.59373012867499
"1105",2.41271489178768
"1106",7.27327135425563
"1107",15.4072458997579
"1108",108.581030656018
"1109",38.6871271514846
"1110",66.3522102668009
"1111",3.23872372442602
"1112",274.198481604037
"1113",57.118745245313
"1114",164.536551861474
"1115",9.39379760795992
"1116",247.564305239338
"1117",169.141805984836
"1118",7.90679336480814
"1119",3.6397104391887
"1120",19.2779531127689
"1121",13.0024652531197
"1122",190.985976001185
"1123",62.6138641333818
"1124",175.083732041805
"1125",4.18211689252177
"1126",30.0881833008434
"1127",81.9342233884768
"1128",62.4115674283584
"1129",4.35735521510858
"1130",118.325934588326
"1131",50.5977219451757
"1132",41.8825585130669
"1133",97.8925752372844
"1134",172.344945508419
"1135",3.28445753719544
"1136",4.28138231006595
"1137",39.4419759543309
"1138",-2.86006865240735
"1139",82.8402312548204
"1140",167.646581189696
"1141",37.1846217195906
"1142",247.145165766557
"1143",50.6122323656032
"1144",54.3027639278239
"1145",-55.8950095787979
"1146",2.14196852097408
"1147",205.490171404607
"1148",29.59419811734
"1149",20.5448527846749
"1150",3.85753429572525
"1151",24.659302115997
"1152",4.82822114911204
"1153",32.933202621239
"1154",77.5945742626064
"1155",-141.59853036752
"1156",1.80551324153314
"1157",5.09737643363899
"1158",4.50066565357776
"1159",-51.7438665598504
"1160",144.137586438652
"1161",2.06718249828584
"1162",15.635307413544
"1163",194.370078856592
"1164",199.495990340607
"1165",6.24546015372042
"1166",3.45190567306579
"1167",2.43246257004768
"1168",1.92429172395755
"1169",1.81941670055167
"1170",-1.77242985806848
"1171",3.47016812034323
"1172",-46.1158431281847
"1173",1.56914060326609
"1174",2.55793848802996
"1175",186.844361085806
"1176",1.59419998387433
"1177",69.6444884196268
"1178",2.16969517360438
"1179",158.960973714723
"1180",232.431420006071
"1181",101.244389188242
"1182",-81.525082343223
"1183",16.1878887339016
"1184",65.9768124657922
"1185",4.52020284955541
"1186",-81.726114155225
"1187",18.616210033935
"1188",49.9088157006176
"1189",10.4537101550624
"1190",108.927793153749
"1191",47.800501107821
"1192",101.907427521486
"1193",2.18727241791658
"1194",60.0793794555918
"1195",4.25943435370315
"1196",105.137921037998
"1197",81.193975253053
"1198",99.9969129546708
"1199",-115.317050870326
"1200",4.31036149157655
"1201",184.448684685845
"1202",120.258588484682
"1203",2.76669190928071
"1204",-72.0594745284774
"1205",60.1254238969299
"1206",169.576187501835
"1207",148.967178710965
"1208",98.5826539714309
"1209",248.030738909769
"1210",107.238083561962
"1211",93.3122547709428
"1212",15.0304466947036
"1213",2.43634622652073
"1214",3.77951021712125
"1215",221.36607268059
"1216",15.2134151257605
"1217",66.950826694131
"1218",-45.6559596776542
"1219",209.331740375689
"1220",300.42317095878
"1221",13.0363303293915
"1222",163.587411241379
"1223",12.8881120111501
"1224",170.554073483283
"1225",57.4480099521357
"1226",234.185186080097
"1227",-74.9187331528226
"1228",116.245467420711
"1229",4.451030451844
"1230",-2.81086232471398
"1231",108.263511283139
"1232",166.497773096042
"1233",85.3147812289209
"1234",-50.8923279889339
"1235",-43.8599627506073
"1236",133.583958412936
"1237",209.182104524276
"1238",121.742789624998
"1239",34.4581988877155
"1240",107.145067963487
"1241",18.2150625237516
"1242",57.9874914097549
"1243",61.8061280514471
"1244",1.65077986947677
"1245",77.4510635768867
"1246",-27.5629968408588
"1247",-3.9551143555706
"1248",117.343717270021
"1249",159.735181286879
"1250",-44.5262499641868
"1251",1.58042318290479
"1252",14.0409361867111
"1253",103.176715243297
"1254",6.6736710352024
"1255",19.0724464013867
"1256",39.275475576677
"1257",125.912583753265
"1258",146.813386061589
"1259",16.0644858848006
"1260",91.8768819037538
"1261",9.19640014306629
"1262",174.803027908426
"1263",13.0712166681467
"1264",106.585839264603
"1265",169.474037386998
"1266",-186.882421031277
"1267",18.777680499533
"1268",111.553129732027
"1269",-65.7467855895409
"1270",167.526568925116
"1271",5.97858062025928
"1272",-126.143156869653
